"Country","Category","Flow name","Flow code","Flow unit","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Somalia","Petroleum","Domestic Material Consumption","DMC","t","0","0","0","0","0","0","0","0","100000","120000","260000","0","192000","255000","180000","225000","245000","248000","245000","231000","242000","52000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Petroleum","Domestic Material Input","DMI","t","0","0","0","0","0","0","0","0","100000","120000","260000","0","192000","255000","180000","225000","245000","248000","245000","231000","242000","52000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Petroleum","Imports","IMP","t","0","0","0","0","0","0","0","0","100000","120000","260000","0","192000","255000","180000","225000","245000","248000","245000","231000","242000","52000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Petroleum","Physical Trade Balance","PTB","t","0","0","0","0","0","0","0","0","100000","120000","260000","0","192000","255000","180000","225000","245000","248000","245000","231000","242000","52000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Products mainly from biomass nec.","Domestic Material Consumption","DMC","t","3198","2906","3916","2516","1027","862","-620","211","42","734","2349","-384","-1318","293","1152","1017","1329","867","779","548","979","527","359","1302","716","504","544","459","637","1445","5518","4051","9037","38189","6649","11501","7770","6818","14291","11104","9935","19894","25927","32667","36721","49260","54045","87950","90732","76804","73510","76206","77250","76882","78505"
"Somalia","Products mainly from biomass nec.","Domestic Material Input","DMI","t","3198","2909","3917","2838","1618","871","2508","1757","1248","1916","3026","3262","1822","879","1310","1260","1502","1017","779","548","979","527","359","1302","716","504","594","595","773","1584","5672","4193","9203","38269","6737","11598","7846","6934","14477","11281","10029","20019","26048","32773","36889","49487","54367","88391","91365","77501","74186","76906","77965","77611","79249"
"Somalia","Products mainly from biomass nec.","Exports","EXP","t","0","3","1","322","591","9","3128","1546","1206","1182","677","3646","3140","586","158","243","173","150","0","0","0","0","0","0","0","0","50","136","136","139","154","142","166","80","88","97","76","116","186","177","94","125","121","106","168","227","322","441","633","697","676","701","716","729","744"
"Somalia","Products mainly from biomass nec.","Imports","IMP","t","3198","2909","3917","2838","1618","871","2508","1757","1248","1916","3026","3262","1822","879","1310","1260","1502","1017","779","548","979","527","359","1302","716","504","594","595","773","1584","5672","4193","9203","38269","6737","11598","7846","6934","14477","11281","10029","20019","26048","32773","36889","49487","54367","88391","91365","77501","74186","76906","77965","77611","79249"
"Somalia","Products mainly from biomass nec.","Physical Trade Balance","PTB","t","3198","2906","3916","2516","1027","862","-620","211","42","734","2349","-384","-1318","293","1152","1017","1329","867","779","548","979","527","359","1302","716","504","544","459","637","1445","5518","4051","9037","38189","6649","11501","7770","6818","14291","11104","9935","19894","25927","32667","36721","49260","54045","87950","90732","76804","73510","76206","77250","76882","78505"
"Somalia","Products mainly from metals nec.","Domestic Material Consumption","DMC","t","504","1065","3565","3997","2665","5486","3742","5759","11871","7335","22314","35318","13743","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Products mainly from metals nec.","Domestic Material Input","DMI","t","701","1331","3593","4029","2703","6011","3793","5804","11891","7347","22327","35345","13801","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Products mainly from metals nec.","Exports","EXP","t","197","266","28","33","38","525","51","45","20","11","13","28","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Products mainly from metals nec.","Imports","IMP","t","701","1331","3593","4029","2703","6011","3793","5804","11891","7347","22327","35345","13801","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Products mainly from metals nec.","Physical Trade Balance","PTB","t","504","1065","3565","3997","2665","5486","3742","5759","11871","7335","22314","35318","13743","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Products mainly from non-metallic minerals","Domestic Material Consumption","DMC","t","54658","69701","57186","58669","77352","100239","80670","66224","86265","117118","55893","63731","43413","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Products mainly from non-metallic minerals","Domestic Material Input","DMI","t","54966","70316","57186","58677","77506","100239","80751","66224","86265","117118","56479","63731","43413","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Products mainly from non-metallic minerals","Exports","EXP","t","308","615","0","8","154","0","82","0","0","0","586","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Products mainly from non-metallic minerals","Imports","IMP","t","54966","70316","57186","58677","77506","100239","80751","66224","86265","117118","56479","63731","43413","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Products mainly from non-metallic minerals","Physical Trade Balance","PTB","t","54658","69701","57186","58669","77352","100239","80670","66224","86265","117118","55893","63731","43413","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Domestic Material Consumption","DMC","t","79000","71000","76000","94000","120000","172000","176000","312000","151000","91000","52000","82000","82000","96000","97000","99000","109000","115000","120000","116000","79900","245300","277000","266000","263000","256000","255000","243000","236000","229000","230000","232900","247900","247900","247900","250400","250400","262300","259300","260300","265300","265300","265300","275300","275695","275962","278993","279210","279250","279250","251282","269282","271204","268362","271348"
"Somalia","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Domestic Material Input","DMI","t","79000","71000","76000","94000","120000","172000","176000","317000","161000","146000","145000","155000","136000","142000","149000","149000","152000","153000","160000","156000","114900","245300","277000","266000","263000","256000","255000","243000","236000","229000","230000","232900","247900","247900","247900","250400","276318","262300","259300","260300","265300","265300","265300","275300","275695","275962","278993","279210","279250","279250","251282","269282","271204","268362","271348"
"Somalia","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","0","0","0","0","0","0","0","5000","10000","55000","93000","73000","54000","46000","52000","50000","43000","38000","40000","40000","35000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25918","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Imports","IMP","t","79000","71000","76000","94000","120000","172000","176000","317000","161000","146000","145000","155000","136000","142000","149000","149000","152000","153000","160000","156000","114900","245300","277000","266000","263000","256000","255000","243000","236000","229000","230000","232900","247900","247900","247900","250400","276318","262300","259300","260300","265300","265300","265300","275300","275695","275962","278993","279210","279250","279250","251282","269282","271204","268362","271348"
"Somalia","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Physical Trade Balance","PTB","t","79000","71000","76000","94000","120000","172000","176000","312000","151000","91000","52000","82000","82000","96000","97000","99000","109000","115000","120000","116000","79900","245300","277000","266000","263000","256000","255000","243000","236000","229000","230000","232900","247900","247900","247900","250400","250400","262300","259300","260300","265300","265300","265300","275300","275695","275962","278993","279210","279250","279250","251282","269282","271204","268362","271348"
"Somalia","Waste for final treatment and disposal","Domestic Material Consumption","DMC","t","0","0","0","0","0","0","0","0","0","0","0","121","184","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Waste for final treatment and disposal","Domestic Material Input","DMI","t","0","0","0","0","0","0","0","0","0","0","0","123","184","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Waste for final treatment and disposal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Waste for final treatment and disposal","Imports","IMP","t","0","0","0","0","0","0","0","0","0","0","0","123","184","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Waste for final treatment and disposal","Physical Trade Balance","PTB","t","0","0","0","0","0","0","0","0","0","0","0","121","184","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Somalia","Wild catch and harvest","Domestic Extraction","DE","t","5600","5700","5801","5902","5982","10352","8268","9830","8384","10984","14330","9823","9030","11495","19939","16767","18655","19996","20327","21546","23195","23800","25750","27750","29850","32400","30200","28000","25800","28650","24150","31900","29000","30000","30000","25000","30000","30000","30000","30000","30000","30000","30000","30000","30000","30000","30000","30000","30000","30000","30000","31684","32581","32689","33889"
"Somalia","Wild catch and harvest","Domestic Material Consumption","DMC","t","5600","5700","5801","5902","5982","10352","5343","8931","7178","9890","13649","6293","6111","10354","19049","15744","17782","18485","17311","16843","17643","20310","21726","24197","26946","27746","27255","22925","24220","27234","23087","29930","25438","27454","25594","21665","27364","27659","26742","26008","29204","28758","29032","28791","28739","28090","27625","26869","26625","25468","26038","27445","28171","28107","29165"
"Somalia","Wild catch and harvest","Domestic Material Input","DMI","t","5600","5700","5801","5902","5982","10352","8268","10059","8384","10984","14331","9823","9036","11509","19939","16767","18655","19996","20327","21546","23195","23800","25796","27795","29869","32400","30226","28000","25800","28650","24206","31900","29000","30027","30060","25028","30042","30015","30126","30107","30357","30214","30208","30137","30202","30434","30492","30471","30538","30712","30511","32213","33120","33227","34444"
